amount,merchant_category,channel,device_type,ip_velocity,session_duration_s,failed_auth_count,is_international,hour_of_day,day_of_week,is_weekend,is_night,province_mismatch,amount_zscore,high_velocity_flag,short_session_flag,behavioral_risk_score,is_fraud
184.49,9,4,0,4,253,0,0,13,1,0,0,1,-0.2163,0,0,0.2,0
43.82,11,1,2,2,283,0,0,9,6,1,0,0,0.0434,0,0,0.0,0
57.35,5,4,2,1,187,0,0,18,0,0,0,0,-0.5744,0,0,0.0,0
22.1,13,2,2,1,183,0,0,12,1,0,0,0,-0.7597,0,0,0.0,0
33.43,6,4,2,3,211,0,0,17,3,0,0,0,-0.3664,0,0,0.0,0
128.12,10,4,0,1,244,0,0,10,3,0,0,0,-0.9278,0,0,0.0,0
39.66,4,3,0,1,247,0,0,9,3,0,0,0,-0.156,0,0,0.0,0
53.98,2,4,3,2,174,0,0,16,5,1,0,0,0.0031,0,0,0.0,0
34.4,14,0,2,2,203,0,0,14,3,0,0,0,-0.8121,0,0,0.0,0
60.95,5,1,1,3,168,0,0,9,5,1,0,0,-0.6514,0,0,0.0,0
43.63,9,1,2,1,214,0,0,6,1,0,0,0,0.012,0,0,0.0,0
18.23,5,3,2,2,196,0,0,20,1,0,0,1,-0.9695,0,0,0.2,0
89.0,13,1,2,2,306,0,0,17,4,0,0,0,1.2322,0,0,0.0,0
11.85,11,4,2,2,221,0,0,12,6,1,0,0,-0.7598,0,0,0.0,0
76.92,9,1,2,2,182,0,0,10,0,0,0,1,-0.1949,0,0,0.2,0
56.98,5,1,0,1,191,0,0,12,3,0,0,0,-0.2282,0,0,0.0,0
18.45,11,4,0,1,166,0,0,13,5,1,0,0,-0.2244,0,0,0.0,0
45.87,14,4,2,2,213,0,0,21,4,0,0,0,0.106,0,0,0.0,0
86.48,11,1,0,2,263,0,0,12,1,0,0,0,0.9392,0,0,0.0,0
21.19,13,1,2,3,116,0,0,16,5,1,0,0,-0.2613,0,0,0.0,0
39.64,6,1,1,2,223,0,0,21,5,1,0,0,-0.4044,0,0,0.0,0
92.55,9,4,0,4,10,0,0,11,2,0,0,0,-0.3959,0,1,0.1,0
121.79,1,4,3,5,34,1,0,13,1,0,0,1,4.8906,0,0,0.4,1
14.58,5,1,3,3,212,0,0,16,3,0,0,0,-0.0965,0,0,0.0,0
199.61,5,2,1,1,313,0,0,7,3,0,0,0,-0.214,0,0,0.0,0
42.03,4,2,2,3,211,0,0,13,0,0,0,0,0.1186,0,0,0.0,0
51.55,11,3,0,2,229,0,0,10,0,0,0,0,-0.2653,0,0,0.0,0
17.69,13,4,3,2,166,0,0,8,6,1,0,0,-1.3844,0,0,0.0,0
226.83,8,1,3,2,148,0,0,20,4,0,0,0,0.1363,0,0,0.0,0
22.27,9,0,1,2,218,0,0,13,2,0,0,0,-0.2227,0,0,0.0,0
224.74,11,1,0,2,194,0,0,16,6,1,0,0,1.9289,0,0,0.0,0
46.22,5,3,2,1,178,0,0,7,2,0,0,0,-0.3784,0,0,0.0,0
117.57,14,4,0,2,132,0,0,10,2,0,0,0,-0.4222,0,0,0.0,0
185.7,5,3,2,1,184,0,0,14,1,0,0,0,-0.2077,0,0,0.0,0
264.01,5,1,0,3,128,0,0,13,5,1,0,1,-0.536,0,0,0.2,0
116.88,9,1,1,1,177,0,0,17,6,1,0,0,2.5756,0,0,0.0,0
23.76,0,0,1,5,140,0,0,8,1,0,0,1,-0.7361,0,0,0.2,0
18.15,2,1,2,3,184,0,0,15,4,0,0,0,0.3575,0,0,0.0,0
59.21,9,3,2,1,80,0,0,13,6,1,0,0,0.4083,0,0,0.0,0
17.88,4,1,0,2,164,0,0,12,3,0,0,0,-0.2022,0,0,0.0,0
2813.15,8,3,3,5,27,3,0,4,0,0,1,1,5.0781,0,0,0.55,1
47.88,11,1,2,1,231,0,0,2,2,0,1,0,-0.7422,0,0,0.15,0
6.98,4,4,2,1,140,0,0,10,6,1,0,0,-0.2069,0,0,0.0,0
37.78,11,2,1,4,146,0,0,18,1,0,0,0,-0.7512,0,0,0.0,0
4.74,9,4,3,27,11,5,1,0,0,0,1,1,-0.7377,1,1,1.0,1
74.73,5,2,2,3,143,0,0,9,6,1,0,0,-0.3438,0,0,0.0,0
17.63,4,4,0,5,238,0,0,15,4,0,0,0,-0.6483,0,0,0.0,0
356.98,5,1,0,2,106,0,0,16,3,0,0,0,1.031,0,0,0.0,0
271.58,10,4,2,3,107,0,0,14,0,0,0,0,0.0187,0,0,0.0,0
33.95,11,3,2,2,176,0,0,14,1,0,0,0,-0.5255,0,0,0.0,0
3.79,5,0,3,2,63,0,0,12,4,0,0,1,-0.2321,0,0,0.2,0
138.87,4,4,0,1,284,0,0,14,4,0,0,1,-0.0201,0,0,0.2,0
15.3,5,4,2,3,175,0,0,14,3,0,0,0,0.099,0,0,0.0,0
14.96,4,3,0,2,146,0,0,9,6,1,0,0,-0.7469,0,0,0.0,0
59.87,0,1,2,2,187,0,0,21,0,0,0,0,-0.2014,0,0,0.0,0
146.76,1,1,0,3,22,3,1,20,4,0,0,1,3.5497,0,0,0.5,1
63.13,6,1,3,1,169,0,0,10,3,0,0,0,-0.1257,0,0,0.0,0
122.06,9,4,0,3,223,0,0,18,4,0,0,0,-0.7423,0,0,0.0,0
57.54,9,4,2,2,159,0,0,13,2,0,0,0,-0.3152,0,0,0.0,0
70.62,11,1,1,2,96,0,0,15,2,0,0,0,0.9898,0,0,0.0,0
49.18,9,0,2,2,192,0,0,19,5,1,0,0,0.0728,0,0,0.0,0
129.09,12,3,3,1,241,0,0,16,3,0,0,0,-0.099,0,0,0.0,0
181.26,0,0,2,2,169,0,0,7,6,1,0,0,-0.2671,0,0,0.0,0
23.22,9,4,2,1,257,0,0,12,3,0,0,0,0.1822,0,0,0.0,0
353.14,9,4,1,2,46,0,0,11,5,1,0,0,-0.2176,0,0,0.0,0
19.48,5,3,0,1,175,0,0,8,1,0,0,0,-0.3131,0,0,0.0,0
114.43,9,1,2,1,153,0,0,15,2,0,0,0,-0.3038,0,0,0.0,0
24.56,9,1,3,1,149,0,0,13,2,0,0,0,-1.0977,0,0,0.0,0
15.69,5,4,1,2,245,0,0,23,6,1,1,0,-0.3371,0,0,0.15,0
33.79,13,1,0,1,208,0,0,15,3,0,0,1,-0.1746,0,0,0.2,0
23.14,2,1,2,1,106,0,0,14,1,0,0,0,-0.3791,0,0,0.0,0
99.38,0,1,0,1,315,0,0,21,6,1,0,0,2.3637,0,0,0.0,0
34.29,9,2,0,4,168,0,0,15,2,0,0,0,1.0243,0,0,0.0,0
39.74,4,1,2,2,168,0,0,23,3,0,1,0,-0.2372,0,0,0.15,0
112.97,5,2,0,3,151,0,0,17,4,0,0,0,0.5043,0,0,0.0,0
36.46,9,4,2,1,151,0,0,18,2,0,0,0,0.1515,0,0,0.0,0
21.95,13,3,0,4,218,0,0,16,5,1,0,0,0.8504,0,0,0.0,0
111.97,9,1,2,2,228,0,0,14,6,1,0,0,1.2622,0,0,0.0,0
167.56,5,2,2,1,235,0,0,12,1,0,0,0,1.069,0,0,0.0,0
60.92,9,0,0,3,207,0,0,22,3,0,1,1,-1.11,0,0,0.35,0
770.5,10,4,3,7,35,1,1,6,0,0,0,1,4.0085,1,0,0.75,1
4.67,8,0,0,1,214,1,0,13,2,0,0,0,-0.2535,0,0,0.2,0
109.78,9,1,0,1,201,0,0,7,4,0,0,0,1.0146,0,0,0.0,0
50.83,11,4,2,1,10,0,0,17,4,0,0,0,-1.0007,0,1,0.1,0
84.34,9,1,2,2,148,0,0,19,6,1,0,0,-0.5847,0,0,0.0,0
50.95,4,1,0,2,204,0,0,12,1,0,0,0,-0.3514,0,0,0.0,0
21.32,2,1,0,1,262,0,0,16,2,0,0,0,-0.2458,0,0,0.0,0
40.92,5,0,2,3,162,0,0,11,6,1,0,0,-0.5056,0,0,0.0,0
10.83,9,0,2,2,178,0,0,16,5,1,0,0,-0.2628,0,0,0.0,0
38.37,9,1,2,2,137,0,0,7,3,0,0,0,0.78,0,0,0.0,0
114.06,1,4,3,1,99,0,0,9,0,0,0,1,0.0462,0,0,0.2,0
65.28,9,2,0,2,269,0,0,14,1,0,0,0,-0.2392,0,0,0.0,0
8.5,4,1,2,1,256,0,0,7,2,0,0,0,-0.3859,0,0,0.0,0
27.64,1,1,0,2,57,0,0,18,3,0,0,0,-0.3954,0,0,0.0,0
187.94,9,1,0,1,242,0,0,0,1,0,1,0,0.0113,0,0,0.15,0
182.2,2,2,0,3,111,0,0,11,1,0,0,1,-0.7605,0,0,0.2,0
25.35,9,4,2,2,222,1,0,23,2,0,1,0,-0.9014,0,0,0.35,0
18.35,6,3,1,2,181,0,0,21,3,0,0,0,-0.231,0,0,0.0,0
2.28,10,4,3,9,4,3,1,0,6,1,1,0,-0.2309,1,1,0.8,1
10.07,11,1,1,2,198,0,0,18,5,1,0,1,-0.2601,0,0,0.2,0
19.9,5,1,1,2,87,0,0,15,2,0,0,0,-0.2516,0,0,0.0,0
58.14,5,1,0,1,248,0,0,17,6,1,0,0,-0.6482,0,0,0.0,0
87.83,5,3,1,1,59,0,0,13,1,0,0,0,-0.2519,0,0,0.0,0
20.15,12,0,2,2,175,0,0,16,1,0,0,0,-0.7424,0,0,0.0,0
59.64,5,3,2,1,210,0,0,3,2,0,1,0,0.1947,0,0,0.15,0
41.09,7,0,1,3,108,0,0,11,6,1,0,0,0.8134,0,0,0.0,0
43.5,9,4,1,3,192,0,0,8,5,1,0,0,-0.3939,0,0,0.0,0
11.46,10,2,3,1,203,0,0,21,2,0,0,0,-0.8986,0,0,0.0,0
21.63,11,3,1,4,253,0,0,9,5,1,0,0,-0.2568,0,0,0.0,0
16.3,4,4,1,1,191,0,0,6,0,0,0,0,-0.8375,0,0,0.0,0
34.03,9,1,0,1,163,0,0,15,4,0,0,0,-0.3203,0,0,0.0,0
43.74,13,2,1,2,131,0,0,4,4,0,1,0,-0.2475,0,0,0.15,0
200.37,11,4,3,8,178,0,0,18,6,1,0,0,-0.2458,1,0,0.25,0
59.03,11,1,2,2,175,0,0,11,4,0,0,1,-0.385,0,0,0.2,0
126.38,5,0,1,5,186,0,0,10,3,0,0,0,0.1763,0,0,0.0,0
69.72,6,2,2,1,146,0,0,12,0,0,0,0,-0.529,0,0,0.0,0
31.7,0,2,3,3,203,0,0,18,4,0,0,0,-0.2247,0,0,0.0,0
95.3,9,4,2,2,234,0,0,19,0,0,0,0,-0.6447,0,0,0.0,0
200.79,1,0,2,2,94,0,0,20,2,0,0,0,1.0868,0,0,0.0,0
41.15,0,3,0,4,212,0,0,9,6,1,0,0,-0.1939,0,0,0.0,0
98.95,5,1,0,2,252,0,0,15,4,0,0,0,-0.5716,0,0,0.0,0
103.47,11,3,0,1,167,0,0,17,1,0,0,0,0.2084,0,0,0.0,0
51.04,4,4,3,2,83,1,0,19,4,0,0,0,-1.023,0,0,0.2,0
12.16,4,1,0,3,283,0,0,22,1,0,1,0,-0.2295,0,0,0.15,0
701.3,5,1,0,4,257,0,0,14,3,0,0,0,0.85,0,0,0.0,0
34.43,5,1,2,1,118,0,0,15,4,0,0,0,-0.884,0,0,0.0,0
16.09,1,1,0,1,200,0,0,21,1,0,0,0,-0.2857,0,0,0.0,0
17.56,11,3,1,1,337,0,0,14,2,0,0,0,-1.4482,0,0,0.0,0
68.36,11,4,1,1,256,0,0,19,3,0,0,1,-0.0363,0,0,0.2,0
192.68,2,3,1,1,136,0,0,18,2,0,0,0,-0.098,0,0,0.0,0
5.72,0,2,1,4,315,0,0,16,2,0,0,0,-1.4386,0,0,0.0,0
63.98,5,0,2,2,87,0,0,17,2,0,0,0,-0.2644,0,0,0.0,0
34.66,4,1,1,1,168,0,0,15,2,0,0,0,-0.8423,0,0,0.0,0
25.02,1,1,0,1,227,0,0,10,4,0,0,0,0.4376,0,0,0.0,0
1.92,9,4,3,12,16,2,0,2,5,1,1,1,-0.635,1,0,0.8,1
57.88,4,3,2,1,116,0,0,13,4,0,0,0,-0.4962,0,0,0.0,0
40.59,9,3,0,3,187,0,0,17,1,0,0,0,-0.2496,0,0,0.0,0
15.55,10,3,3,3,147,0,0,14,4,0,0,0,-0.8052,0,0,0.0,0
76.91,9,1,1,1,144,0,0,14,3,0,0,0,-0.2055,0,0,0.0,0
59.39,1,0,1,2,146,0,0,15,2,0,0,0,-0.2187,0,0,0.0,0
37.74,5,3,1,6,10,0,0,13,5,1,0,0,0.2175,1,1,0.35,0
7.81,13,3,1,3,137,0,0,19,6,1,0,0,-1.4544,0,0,0.0,0
17.06,11,0,0,3,242,0,0,13,2,0,0,0,-0.222,0,0,0.0,0
259.84,11,3,2,4,178,0,0,14,1,0,0,0,0.8956,0,0,0.0,0
114.75,5,1,2,4,173,0,0,18,4,0,0,0,-0.0645,0,0,0.0,0
32.57,5,3,2,2,161,0,0,13,6,1,0,0,0.1702,0,0,0.0,0
119.84,11,3,0,2,165,0,0,19,6,1,0,1,-0.339,0,0,0.2,0
8.24,4,4,3,2,182,0,0,14,4,0,0,0,0.114,0,0,0.0,0
35.15,11,0,2,2,98,0,0,8,4,0,0,0,-0.2701,0,0,0.0,0
41.32,7,3,0,1,194,0,0,17,5,1,0,0,-0.5585,0,0,0.0,0
19.3,1,1,3,2,246,0,0,13,2,0,0,0,-0.4329,0,0,0.0,0
28.31,13,1,1,4,214,0,0,12,1,0,0,1,-1.0151,0,0,0.2,0
3.86,4,1,0,1,230,0,0,15,6,1,0,0,-0.241,0,0,0.0,0
477.32,4,3,0,2,325,0,0,9,2,0,0,0,-0.1814,0,0,0.0,0
60.16,5,3,2,3,122,0,0,20,0,0,0,0,0.4371,0,0,0.0,0
160.93,1,1,2,3,85,0,0,10,2,0,0,1,1.5645,0,0,0.2,0
25.09,9,4,3,2,173,0,0,17,6,1,0,0,0.2467,0,0,0.0,0
185.84,6,3,0,4,149,0,0,17,3,0,0,0,-0.2396,0,0,0.0,0
51.12,5,0,1,2,228,0,0,11,5,1,0,0,-0.2817,0,0,0.0,0
180.18,11,1,1,2,136,0,0,8,1,0,0,0,0.7621,0,0,0.0,0
47.75,9,1,0,1,40,0,0,11,3,0,0,0,0.0239,0,0,0.0,0
47.95,9,4,2,2,87,0,0,13,3,0,0,0,-0.3217,0,0,0.0,0
130.96,13,3,2,1,185,0,0,17,0,0,0,0,0.7614,0,0,0.0,0
160.3,11,1,0,3,156,0,0,12,3,0,0,0,0.1217,0,0,0.0,0
15.05,2,1,1,3,233,0,0,9,5,1,0,0,0.0597,0,0,0.0,0
31.17,2,1,3,2,247,0,0,20,5,1,0,0,-0.2104,0,0,0.0,0
94.77,4,1,2,1,117,0,0,4,1,0,1,1,-0.2995,0,0,0.35,0
260.42,11,4,2,4,224,0,0,10,0,0,0,0,-0.2301,0,0,0.0,0
118.65,5,1,1,4,168,0,0,17,6,1,0,1,-1.1318,0,0,0.2,0
35.7,10,3,0,1,182,0,0,23,4,0,1,0,-0.6168,0,0,0.15,0
86.74,11,3,2,1,209,0,0,17,2,0,0,0,0.0987,0,0,0.0,0
65.69,9,3,0,2,132,0,0,19,3,0,0,0,-0.227,0,0,0.0,0
72.59,10,2,2,2,140,0,0,11,1,0,0,0,-0.3269,0,0,0.0,0
38.65,9,4,2,2,216,0,0,11,6,1,0,0,0.6792,0,0,0.0,0
35.2,9,3,2,1,347,0,0,15,5,1,0,0,-1.0866,0,0,0.0,0
26.75,9,4,2,1,69,0,0,15,3,0,0,0,-0.0952,0,0,0.0,0
35.14,9,3,0,1,169,0,0,15,3,0,0,0,-0.2397,0,0,0.0,0
20.54,5,0,2,1,234,0,0,12,4,0,0,0,-0.2148,0,0,0.0,0
79.61,11,4,2,1,292,0,0,11,1,0,0,0,-0.1927,0,0,0.0,0
321.1,11,4,1,3,238,0,0,11,6,1,0,0,0.2695,0,0,0.0,0
16.43,4,4,2,2,127,0,0,12,5,1,0,0,-0.2052,0,0,0.0,0
233.01,0,4,2,2,221,0,0,16,3,0,0,0,-0.4389,0,0,0.0,0
14.58,13,2,2,2,138,0,0,15,6,1,0,0,-0.4994,0,0,0.0,0
47.43,1,3,1,3,154,0,0,19,5,1,0,0,0.4076,0,0,0.0,0
47.74,5,3,2,3,249,0,0,13,4,0,0,1,-0.2145,0,0,0.2,0
21.29,11,0,0,3,346,0,0,20,6,1,0,1,-0.5798,0,0,0.2,0
13.39,11,1,0,2,179,0,0,12,4,0,0,0,-1.7575,0,0,0.0,0
23.04,1,4,2,1,151,0,0,6,2,0,0,0,-0.4321,0,0,0.0,0
264.27,11,0,1,3,152,0,0,15,3,0,0,0,0.2628,0,0,0.0,0
15.33,5,2,0,1,262,0,0,10,5,1,0,0,-0.6567,0,0,0.0,0
27.77,0,2,0,6,160,0,0,18,5,1,0,0,0.746,1,0,0.25,0
61.54,4,4,1,2,200,0,0,19,5,1,0,0,-0.6744,0,0,0.0,0
105.42,11,0,0,2,140,0,0,13,5,1,0,0,-0.5112,0,0,0.0,0
13.5,14,2,2,1,239,0,0,13,6,1,0,0,-0.2759,0,0,0.0,0
208.15,10,4,2,3,148,0,0,14,2,0,0,1,2.3461,0,0,0.2,0
39.11,11,1,2,2,232,0,0,17,6,1,0,0,-0.0363,0,0,0.0,0
37.94,6,4,0,2,232,0,0,9,5,1,0,1,-0.5749,0,0,0.2,0
24.34,2,0,1,3,224,0,0,17,0,0,0,0,1.1117,0,0,0.0,0
68.02,9,3,2,1,180,0,0,16,0,0,0,0,0.8078,0,0,0.0,0
51.73,5,1,0,3,130,0,0,19,4,0,0,0,-1.3377,0,0,0.0,0
42.64,5,4,1,2,176,0,0,11,2,0,0,0,-0.0368,0,0,0.0,0
8.04,11,2,0,3,169,0,0,20,5,1,0,0,-0.9771,0,0,0.0,0
13.56,11,3,3,2,145,0,0,17,3,0,0,0,-0.7521,0,0,0.0,0
9.95,9,1,1,3,174,0,0,17,3,0,0,0,-0.4912,0,0,0.0,0
767.85,9,4,2,4,27,1,1,8,5,1,0,1,1.8449,0,0,0.5,1
26.59,5,4,2,2,136,0,0,14,1,0,0,0,-0.4382,0,0,0.0,0
36.66,5,1,1,2,171,0,0,12,6,1,0,0,-0.7977,0,0,0.0,0
415.13,5,1,2,6,237,0,0,12,6,1,0,0,2.0601,1,0,0.25,0
31.26,9,3,2,1,83,0,0,14,6,1,0,0,-0.4922,0,0,0.0,0
5.9,4,1,2,1,223,0,0,11,3,0,0,0,-0.2143,0,0,0.0,0
26.92,1,4,1,3,234,0,0,23,5,1,1,0,-0.2082,0,0,0.15,0
44.39,2,1,2,1,148,0,0,14,4,0,0,0,-0.4048,0,0,0.0,0
74.93,4,1,0,2,200,0,0,14,1,0,0,0,-0.2351,0,0,0.0,0
36.48,14,3,2,2,181,0,0,11,0,0,0,0,-1.9481,0,0,0.0,0
37.45,13,1,2,3,224,0,0,17,4,0,0,0,-0.1122,0,0,0.0,0
21.99,2,0,0,2,181,0,0,16,3,0,0,0,-0.665,0,0,0.0,0
33.82,8,4,1,2,13,0,0,14,2,0,0,0,-0.2097,0,1,0.1,0
24.78,7,1,1,3,198,0,0,13,3,0,0,0,-0.8674,0,0,0.0,0
81.82,5,4,3,2,242,0,0,13,1,0,0,0,-0.2459,0,0,0.0,0
109.86,5,0,0,1,100,0,0,16,0,0,0,0,-0.2289,0,0,0.0,0
91.08,5,0,1,2,230,0,0,10,4,0,0,0,-0.1397,0,0,0.0,0
82.02,0,1,2,2,269,0,0,19,2,0,0,0,-0.3279,0,0,0.0,0
200.6,14,3,2,1,161,0,0,15,4,0,0,0,-0.4165,0,0,0.0,0
134.13,12,4,1,2,178,0,0,16,1,0,0,0,3.4395,0,0,0.0,0
29.89,2,0,2,3,196,0,0,15,2,0,0,0,-0.2844,0,0,0.0,0
46.49,4,1,3,1,227,0,0,18,6,1,0,0,-0.8628,0,0,0.0,0
94.72,13,0,1,1,79,0,0,17,2,0,0,0,0.557,0,0,0.0,0
118.28,11,1,0,1,210,0,0,16,3,0,0,0,-0.3379,0,0,0.0,0
55.25,5,1,2,2,191,0,0,8,2,0,0,0,0.0511,0,0,0.0,0
14.41,9,1,1,2,270,0,0,13,3,0,0,0,-0.8117,0,0,0.0,0
40.98,12,3,1,1,122,0,0,17,1,0,0,0,-0.1949,0,0,0.0,0
1427.51,9,1,0,3,135,0,0,10,1,0,0,0,0.9914,0,0,0.0,0
57.24,1,0,1,1,163,0,0,20,0,0,0,0,-0.3974,0,0,0.0,0
44.45,5,2,2,3,225,0,0,22,3,0,1,1,-0.3481,0,0,0.35,0
146.99,6,0,2,2,114,0,0,13,0,0,0,0,-0.2643,0,0,0.0,0
27.27,9,3,0,3,104,0,0,10,4,0,0,1,-0.1867,0,0,0.2,0
42.77,5,1,2,2,162,0,0,15,0,0,0,0,-0.0694,0,0,0.0,0
88.37,1,0,2,1,119,0,0,16,1,0,0,0,-0.874,0,0,0.0,0
34.01,9,1,0,1,141,0,0,14,3,0,0,0,-0.215,0,0,0.0,0
42.5,10,4,1,1,236,0,0,17,3,0,0,0,-0.2074,0,0,0.0,0
25.91,3,1,0,1,213,0,0,14,0,0,0,1,-1.1145,0,0,0.2,0
6.88,5,1,3,1,110,0,0,15,6,1,0,0,-0.499,0,0,0.0,0
28.18,8,1,2,2,91,0,0,20,3,0,0,1,0.4788,0,0,0.2,0
266.97,9,3,3,7,21,1,0,2,5,1,1,1,3.3075,1,0,0.8,1
15.42,11,1,2,2,183,0,0,12,4,0,0,0,-0.8128,0,0,0.0,0
32.56,2,0,0,2,146,0,0,5,0,0,1,0,-0.2643,0,0,0.15,0
9.28,7,3,2,1,201,1,0,13,6,1,0,0,-1.2379,0,0,0.2,0
59.79,4,4,1,2,168,0,0,17,4,0,0,0,0.0171,0,0,0.0,0
190.6,2,4,2,2,164,0,0,15,0,0,0,0,-0.1807,0,0,0.0,0
12.19,5,3,0,2,122,0,0,19,6,1,0,0,-0.051,0,0,0.0,0
26.39,5,1,2,2,93,0,0,17,2,0,0,0,-0.5636,0,0,0.0,0
48.55,5,3,2,2,154,0,0,12,5,1,0,0,0.307,0,0,0.0,0
73.97,14,4,0,1,172,0,0,8,4,0,0,0,-1.1326,0,0,0.0,0
8.94,4,3,3,3,64,0,0,20,6,1,0,0,-0.5426,0,0,0.0,0
68.78,14,3,1,2,262,0,0,10,6,1,0,0,-0.0929,0,0,0.0,0
52.72,11,1,0,3,118,0,0,19,5,1,0,0,-0.175,0,0,0.0,0
236.28,13,1,1,1,61,0,0,13,5,1,0,0,-0.3791,0,0,0.0,0
161.99,9,3,2,3,169,1,0,11,2,0,0,0,-0.3824,0,0,0.2,0
96.66,2,0,2,1,252,0,0,23,5,1,1,0,-0.1888,0,0,0.15,0
4965.05,8,1,1,2,119,0,0,20,4,0,0,0,5.2911,0,0,0.0,1
45.2,14,1,2,2,146,0,0,9,3,0,0,0,1.8679,0,0,0.0,0
23.34,5,1,0,2,208,0,0,19,1,0,0,0,1.9031,0,0,0.0,0
124.87,1,1,2,1,248,0,0,13,2,0,0,0,-0.5451,0,0,0.0,0
124.58,10,0,2,2,253,1,0,11,4,0,0,0,-0.3465,0,0,0.2,0
47.75,1,1,2,1,214,0,0,14,3,0,0,0,-0.2826,0,0,0.0,0
17.61,9,1,0,1,93,0,0,19,0,0,0,0,-0.2794,0,0,0.0,0
75.54,5,4,3,1,128,0,0,12,4,0,0,0,0.3417,0,0,0.0,0
42.32,9,4,2,5,206,0,0,13,5,1,0,0,-0.2708,0,0,0.0,0
90.48,1,4,2,5,18,2,0,4,2,0,1,1,-0.0193,0,0,0.55,1
49.9,9,0,0,1,356,0,0,17,6,1,0,0,-0.2046,0,0,0.0,0
19.63,11,3,0,2,240,0,0,16,2,0,0,0,-0.1796,0,0,0.0,0
45.82,5,4,0,3,193,0,0,7,0,0,0,0,0.1584,0,0,0.0,0
110.61,11,3,2,2,111,0,0,20,1,0,0,0,2.1097,0,0,0.0,0
52.45,2,3,3,1,187,0,0,11,5,1,0,1,1.3889,0,0,0.2,0
75.59,1,1,2,2,65,0,0,18,4,0,0,0,-0.7199,0,0,0.0,0
16.1,11,3,1,1,75,0,0,12,2,0,0,0,-0.3987,0,0,0.0,0
542.86,11,1,0,3,89,0,0,23,4,0,1,1,0.1712,0,0,0.35,0
13.16,5,0,0,1,164,0,0,14,6,1,0,0,-0.6714,0,0,0.0,0
24.66,5,4,0,1,171,0,0,13,1,0,0,1,-0.2926,0,0,0.2,0
44.7,2,1,2,3,133,0,0,10,3,0,0,1,-0.8027,0,0,0.2,0
91.07,5,0,2,1,94,0,0,10,1,0,0,0,-0.9709,0,0,0.0,0
14.59,14,4,2,1,234,0,0,16,6,1,0,0,-0.1862,0,0,0.0,0
20.05,9,0,2,3,176,0,0,14,4,0,0,0,-0.2187,0,0,0.0,0
14.78,11,4,0,2,142,0,0,13,6,1,0,0,-0.9596,0,0,0.0,0
39.37,5,4,2,3,212,0,0,9,5,1,0,0,-0.2738,0,0,0.0,0
7.0,11,3,0,3,169,0,0,19,2,0,0,0,-0.6468,0,0,0.0,0
17.59,9,3,1,2,249,0,0,18,6,1,0,0,-0.2147,0,0,0.0,0
71.33,0,1,2,1,229,0,0,14,5,1,0,0,-0.526,0,0,0.0,0
24.46,6,1,3,2,177,0,0,8,1,0,0,0,-0.2686,0,0,0.0,0
253.45,10,1,2,3,127,0,0,6,0,0,0,0,0.8674,0,0,0.0,0
36.94,11,1,0,2,163,0,0,10,1,0,0,0,-0.1442,0,0,0.0,0
19.28,10,4,2,2,85,0,0,9,5,1,0,0,-0.241,0,0,0.0,0
41.74,10,1,0,2,223,0,0,11,1,0,0,0,0.0485,0,0,0.0,0
157.39,11,1,0,3,156,0,0,19,2,0,0,0,3.046,0,0,0.0,0
69.91,9,1,1,2,104,0,0,12,5,1,0,0,-0.2885,0,0,0.0,0
80.43,11,0,1,1,107,0,0,22,6,1,1,0,-0.1805,0,0,0.15,0
17.13,1,4,0,2,117,0,0,14,3,0,0,0,-0.4211,0,0,0.0,0
89.41,5,1,0,2,194,0,0,9,3,0,0,0,-0.1509,0,0,0.0,0
89.11,14,3,2,2,170,0,0,10,0,0,0,0,0.3021,0,0,0.0,0
16.09,6,0,2,1,150,0,0,13,5,1,0,0,-0.756,0,0,0.0,0
171.48,11,0,0,2,154,0,0,8,0,0,0,0,0.8869,0,0,0.0,0
15.78,1,1,2,1,243,0,0,15,3,0,0,0,-0.4883,0,0,0.0,0
137.54,5,3,0,2,225,0,0,13,0,0,0,0,-0.1603,0,0,0.0,0
62.82,9,4,1,2,117,0,0,14,4,0,0,1,-0.727,0,0,0.2,0
41.15,5,4,1,1,100,0,0,12,0,0,0,0,-0.7751,0,0,0.0,0
30.99,13,0,2,3,231,0,0,13,0,0,0,0,-0.205,0,0,0.0,0
44.56,14,4,2,2,142,1,0,13,3,0,0,0,-0.3502,0,0,0.2,0
47.2,10,3,0,4,122,0,0,19,3,0,0,0,1.4927,0,0,0.0,0
23.25,9,4,0,1,169,0,0,11,3,0,0,0,-0.4269,0,0,0.0,0
139.31,4,3,3,3,245,0,0,16,3,0,0,0,0.1024,0,0,0.0,0
23.43,12,3,2,3,208,0,0,21,1,0,0,0,-0.2341,0,0,0.0,0
91.38,14,3,0,1,98,0,0,19,1,0,0,0,-0.1109,0,0,0.0,0
155.89,13,2,0,2,286,0,0,8,4,0,0,0,0.3544,0,0,0.0,0
27.12,11,1,0,1,212,0,0,8,3,0,0,0,-0.9494,0,0,0.0,0
8.38,9,1,0,4,190,0,0,14,2,0,0,1,-1.389,0,0,0.2,0
94.9,13,1,2,3,239,0,0,12,5,1,0,0,-0.304,0,0,0.0,0
175.97,2,1,0,2,131,0,0,20,2,0,0,1,0.9696,0,0,0.2,0
128.74,7,3,2,2,238,0,0,23,0,0,1,0,-0.1792,0,0,0.15,0
